;UT;x;y;duration;acceleration;rotation;magneticField
8765;sensor_eSEi7esLR8-7x_kvNnjs-l;906.0;618.0;91000.0;7.909154270309119;0.004571296820020385;54.685642825608255
8766;sensor_eSEi7esLR8-7x_kvNnjs-l;695.0;1214.0;53000.0;7.901495335330227;0.0021160992822085844;53.93326315920445
8767;sensor_eSEi7esLR8-7x_kvNnjs-l;958.0;1363.0;55000.0;7.871027138220424;0.004232198564417169;53.86230999038196
8768;sensor_eSEi7esLR8-7x_kvNnjs-l;998.0;1297.0;100000.0;7.886177079868022;0.004052021525678855;53.78559867659744
8769;sensor_eSEi7esLR8-7x_kvNnjs-l;1006.0;1292.0;51000.0;7.8939735682245065;0.0036651914706452996;54.71249428832504
8770;sensor_eSEi7esLR8-7x_kvNnjs-l;928.0;1181.0;133000.0;7.909154270309119;0.008638939259379986;54.37130016148225
8771;sensor_eSEi7esLR8-7x_kvNnjs-l;902.0;1378.0;77000.0;7.878663439924941;0.006691693380554406;54.54664002026156
8772;sensor_eSEi7esLR8-7x_kvNnjs-l;828.0;1780.0;119000.0;7.886191966437916;0.01043846955715731;54.81093213265033
8773;sensor_eSEi7esLR8-7x_kvNnjs-l;442.0;1788.0;25000.0;7.841290417440804;0.012813617226874074;54.83775786353778
8774;sensor_eSEi7esLR8-7x_kvNnjs-l;546.0;1520.0;57000.0;7.901510193040285;0.0038634509255125226;54.61219815663896
8775;sensor_eSEi7esLR8-7x_kvNnjs-l;561.0;1376.0;61000.0;7.886177079868022;0.0017277878288269241;53.724194386700674
8776;sensor_eSEi7esLR8-7x_kvNnjs-l;449.0;1402.0;160000.0;7.878663439924941;0.0021160992822085844;53.849072937702466
8777;sensor_eSEi7esLR8-7x_kvNnjs-l;787.0;1791.0;57000.0;7.900975310404427;0.01043846955715731;54.358294847704705
8778;sensor_eSEi7esLR8-7x_kvNnjs-l;724.0;1997.0;50000.0;7.840369619267634;0.008638939259379986;55.119897723054606
8779;sensor_eSEi7esLR8-7x_kvNnjs-l;995.0;1109.0;91000.0;7.893981003996611;0.006348297734605078;53.78374667360019
8780;sensor_eSEi7esLR8-7x_kvNnjs-l;680.0;1434.0;66000.0;7.894133435693907;0.006229627541465318;54.335546031120366
8781;sensor_eSEi7esLR8-7x_kvNnjs-l;890.0;1080.0;88000.0;7.94746378828115;0.00622962749580348;54.305738934757166
8782;sensor_eSEi7esLR8-7x_kvNnjs-l;617.0;656.0;231000.0;7.824905651182062;0.006579219931620649;54.49175683073542
8783;sensor_eSEi7esLR8-7x_kvNnjs-l;144.0;863.0;345000.0;8.056599231794863;0.5315973794468654;48.497221247716865
8784;sensor_eSEi7esLR8-7x_kvNnjs-l;120.0;676.0;388000.0;7.7909253140112265;0.24367627516998988;48.62423681920365
8785;sensor_eSEi7esLR8-7x_kvNnjs-l;98.0;448.0;889000.0;6.646647343990205;0.6417562767721382;49.068630190275336
8786;sensor_eSEi7esLR8-7x_kvNnjs-l;136.0;499.0;53000.0;7.714257543212468;0.18097288423593474;48.766984220884524
8787;sensor_eSEi7esLR8-7x_kvNnjs-l;105.0;497.0;91000.0;7.4384389275729;0.1886416748657355;49.19004123041574
8788;sensor_eSEi7esLR8-7x_kvNnjs-l;127.0;562.0;70000.0;7.547733270620559;0.06340063292616162;48.27893400594093
8789;sensor_eSEi7esLR8-7x_kvNnjs-l;158.0;684.0;65000.0;8.027158871506494;0.12644762899395778;48.224815318464415
8790;sensor_eSEi7esLR8-7x_kvNnjs-l;241.0;956.0;44000.0;7.962689558036816;0.2752691868972462;49.4143039766827
8791;sensor_eSEi7esLR8-7x_kvNnjs-l;75.0;698.0;74000.0;8.016541385355533;0.21464243850249584;49.28143825265249
8792;sensor_eSEi7esLR8-7x_kvNnjs-l;109.0;999.0;283000.0;8.159353011134556;0.5494419451633621;50.489827255101595
8793;sensor_eSEi7esLR8-7x_kvNnjs-l;237.0;910.0;51000.0;7.637731264547749;0.31447160641637895;49.80877495482096
8794;sensor_eSEi7esLR8-7x_kvNnjs-l;105.0;704.0;235000.0;7.864871879498176;0.42891440814198656;50.35910108907823
8795;sensor_eSEi7esLR8-7x_kvNnjs-l;249.0;1031.0;80000.0;7.731693087282336;0.08574772441813476;50.334738873863245
8796;sensor_eSEi7esLR8-7x_kvNnjs-l;92.0;732.0;632000.0;8.963259482345324;0.6182728521220433;49.6839228272084
8797;sensor_eSEi7esLR8-7x_kvNnjs-l;150.0;825.0;61000.0;7.968893787458388;0.12659509669859204;49.29756586282937
8798;sensor_eSEi7esLR8-7x_kvNnjs-l;101.0;953.0;320000.0;8.050575876917911;0.8458805305603129;50.151489260040925
8799;sensor_eSEi7esLR8-7x_kvNnjs-l;251.0;944.0;50000.0;8.184636628745041;0.18881566608287673;49.83453088722718
8800;sensor_eSEi7esLR8-7x_kvNnjs-l;114.0;743.0;36000.0;7.815432559404546;0.36923961320807674;49.65116596062977
8801;sensor_eSEi7esLR8-7x_kvNnjs-l;104.0;602.0;32000.0;7.802631713522392;0.041896627037077284;50.1176740282308
8802;sensor_eSEi7esLR8-7x_kvNnjs-l;32.0;601.0;208000.0;7.976248905593525;0.2664633151470911;49.249405136001386
8803;sensor_eSEi7esLR8-7x_kvNnjs-l;177.0;697.0;46000.0;7.303157878788148;0.12283708556841169;50.8859785451749
8804;sensor_eSEi7esLR8-7x_kvNnjs-l;224.0;953.0;70000.0;7.338784644519473;0.06017565216199865;50.02600886039181
8805;sensor_eSEi7esLR8-7x_kvNnjs-l;151.0;686.0;124000.0;7.674519565402989;0.2671709742399185;49.88193090939845
8806;sensor_eSEi7esLR8-7x_kvNnjs-l;208.0;904.0;51000.0;7.879695414803589;0.2889773468695129;49.71646168524063
8807;sensor_eSEi7esLR8-7x_kvNnjs-l;81.0;712.0;800000.0;8.03627162853061;0.25356426472207705;49.88193090939845
8808;sensor_eSEi7esLR8-7x_kvNnjs-l;109.0;904.0;82000.0;7.789821567585467;0.09350828208865167;50.152813355782946
8809;sensor_eSEi7esLR8-7x_kvNnjs-l;21.0;770.0;6000.0;8.046392819580426;0.30256519136175536;50.12016809628635
8810;sensor_eSEi7esLR8-7x_kvNnjs-l;21.0;770.0;903000.0;7.915292846846607;0.2300002895647816;50.506419765214005
8811;sensor_eSEi7esLR8-7x_kvNnjs-l;92.0;698.0;78000.0;7.821345555635779;0.09719478342298576;50.53267043458123
8812;sensor_eSEi7esLR8-7x_kvNnjs-l;157.0;943.0;35000.0;7.986302945461101;0.2927338686279917;50.613308835226334
8813;sensor_eSEi7esLR8-7x_kvNnjs-l;98.0;809.0;511000.0;8.365898850339404;0.33637770511966814;49.801990735812964
8814;sensor_eSEi7esLR8-7x_kvNnjs-l;158.0;816.0;79000.0;7.912185379992256;0.0813804563761581;50.16492331550005
8815;sensor_eSEi7esLR8-7x_kvNnjs-l;225.0;795.0;115000.0;8.291514578975958;0.3751050817776472;50.898988509104974
8816;sensor_eSEi7esLR8-7x_kvNnjs-l;240.0;947.0;61000.0;8.131840453612364;0.3772694887760538;49.641566819047924
8817;sensor_eSEi7esLR8-7x_kvNnjs-l;149.0;793.0;59000.0;8.288211216172929;0.30869917229542626;49.80053965571056
8818;sensor_eSEi7esLR8-7x_kvNnjs-l;179.0;714.0;834000.0;7.994123045650176;0.30958757553644356;50.78097115308056
8819;sensor_eSEi7esLR8-7x_kvNnjs-l;185.0;817.0;80000.0;7.973894302803944;0.07655094489247792;50.36286299199044
8820;sensor_eSEi7esLR8-7x_kvNnjs-l;120.0;805.0;61000.0;8.246783948018672;0.27236918888677114;50.30151277546233
8821;sensor_eSEi7esLR8-7x_kvNnjs-l;75.0;837.0;367000.0;8.028065507813832;0.2345881606015775;49.195758518900796
8822;sensor_eSEi7esLR8-7x_kvNnjs-l;242.0;934.0;68000.0;7.675437746071218;0.05565247185647003;49.78029856278486
8823;sensor_eSEi7esLR8-7x_kvNnjs-l;97.0;572.0;267000.0;7.828115437672807;0.3860571493789292;49.54184626404228
8824;sensor_eSEi7esLR8-7x_kvNnjs-l;169.0;567.0;68000.0;8.294731192134222;0.2535819275928002;50.03611976612495
8825;sensor_eSEi7esLR8-7x_kvNnjs-l;192.0;586.0;83000.0;8.113337081902841;0.33229946547932654;50.23499465014404
8826;sensor_eSEi7esLR8-7x_kvNnjs-l;109.0;695.0;77000.0;7.2815098973768295;0.1805228183202849;50.32232047014525
8827;sensor_eSEi7esLR8-7x_kvNnjs-l;193.0;1013.0;23000.0;8.765925766218233;0.3695628679927927;49.86305464720348
8828;sensor_eSEi7esLR8-7x_kvNnjs-l;828.0;1829.0;707000.0;8.004421625692233;0.23682040979933358;50.13181842652428
8829;sensor_eSEi7esLR8-7x_kvNnjs-l;944.0;1390.0;61000.0;8.12824833989347;0.07701748299311037;50.594628235119984
8830;sensor_eSEi7esLR8-7x_kvNnjs-l;740.0;2044.0;100000.0;8.503507513055377;0.1502529754225301;49.347302357879705
8831;sensor_eSEi7esLR8-7x_kvNnjs-l;250.0;934.0;57000.0;8.206838718988058;0.4187043417936703;49.922791951672735
8832;sensor_eSEi7esLR8-7x_kvNnjs-l;687.0;2034.0;78000.0;8.404846696572756;0.17921582390471677;50.378450564204535
8833;sensor_eSEi7esLR8-7x_kvNnjs-l;176.0;958.0;62000.0;7.629542047000248;0.07913947073894433;51.40711435443542
8834;sensor_eSEi7esLR8-7x_kvNnjs-l;741.0;2010.0;51000.0;8.415703116960477;0.1508478428402376;50.96345197786351
8835;sensor_eSEi7esLR8-7x_kvNnjs-l;208.0;910.0;43000.0;8.524851914499115;0.0941683984658749;50.91130461400493
8836;sensor_eSEi7esLR8-7x_kvNnjs-l;664.0;2036.0;116000.0;9.08064904232678;0.5381427904079966;50.448844758824755
8837;sensor_eSEi7esLR8-7x_kvNnjs-l;94.0;897.0;66000.0;8.029586060094916;0.11492711588720049;50.420032601139795
8838;sensor_eSEi7esLR8-7x_kvNnjs-l;712.0;2055.0;104000.0;7.819142311236762;0.1446241978125293;50.80861762535958
8839;sensor_eSEi7esLR8-7x_kvNnjs-l;213.0;871.0;17000.0;8.237518482758448;0.0564249047311998;50.31723580195955
8840;sensor_eSEi7esLR8-7x_kvNnjs-l;704.0;2030.0;94000.0;8.255810867430661;0.12945155134530367;50.39213418282659
8841;sensor_eSEi7esLR8-7x_kvNnjs-l;145.0;828.0;35000.0;8.167625537163014;0.3156725574797599;51.47500151772703
8842;sensor_eSEi7esLR8-7x_kvNnjs-l;160.0;903.0;57000.0;8.05302817798589;0.18672103204718832;50.62426697000165
8843;sensor_eSEi7esLR8-7x_kvNnjs-l;683.0;2086.0;115000.0;8.660975669335485;0.3055156846310145;50.56748275819155
8844;sensor_eSEi7esLR8-7x_kvNnjs-l;686.0;2013.0;97000.0;8.195691617605668;0.10816283016873084;50.18434765940472
8845;sensor_eSEi7esLR8-7x_kvNnjs-l;178.0;849.0;55000.0;7.848084456652036;0.07396263897000545;50.58860574526639
8846;sensor_eSEi7esLR8-7x_kvNnjs-l;225.0;966.0;72000.0;8.400473699966241;0.19167544870950928;50.83298326382192
8847;sensor_eSEi7esLR8-7x_kvNnjs-l;708.0;2026.0;102000.0;8.323884427132898;0.10211503532624774;50.731870222277436
8848;sensor_eSEi7esLR8-7x_kvNnjs-l;776.0;1876.0;906000.0;8.24156434329308;0.07497484309329691;50.25971610047156
8849;sensor_eSEi7esLR8-7x_kvNnjs-l;265.0;1567.0;69000.0;8.210503521277069;0.07529269981302905;43.08431051438563
8850;sensor_eSEi7esLR8-7x_kvNnjs-l;198.0;1355.0;999000.0;7.983417378533595;0.0611353743285803;43.10239443754836
8851;sensor_eSEi7esLR8-7x_kvNnjs-l;103.0;670.0;45000.0;7.884252764292485;0.027264031723226063;43.504759078749075
8852;sensor_eSEi7esLR8-7x_kvNnjs-l;677.0;2015.0;97000.0;8.422190471931586;0.30396053986908667;43.88501488264531
8853;sensor_eSEi7esLR8-7x_kvNnjs-l;1000.0;1157.0;91000.0;7.496848263210842;0.7068890451159958;45.434233032483334
8854;sensor_eSEi7esLR8-7x_kvNnjs-l;728.0;1967.0;96000.0;7.884520605321046;0.33185447651795363;45.41019640455214
8855;sensor_eSEi7esLR8-7x_kvNnjs-l;992.0;921.0;75000.0;7.611054546656987;0.732391509334822;43.8442734288071
8856;sensor_eSEi7esLR8-7x_kvNnjs-l;719.0;1959.0;86000.0;8.496740318723033;0.36336777992608366;43.61958239999553
8857;sensor_eSEi7esLR8-7x_kvNnjs-l;974.0;1127.0;83000.0;7.8422555902414;0.10832829978086075;43.28552551084485
8858;sensor_eSEi7esLR8-7x_kvNnjs-l;729.0;2039.0;96000.0;9.392837739233629;0.7323344477538535;46.76992389613223
8859;sensor_eSEi7esLR8-7x_kvNnjs-l;970.0;1174.0;96000.0;8.07501483888934;0.2086585424858681;43.69576996117588
8860;sensor_eSEi7esLR8-7x_kvNnjs-l;680.0;1973.0;121000.0;7.868736948410801;0.23659339521416095;44.262268779401715
8861;sensor_eSEi7esLR8-7x_kvNnjs-l;906.0;1134.0;52000.0;8.023948018305408;0.19646702305383507;43.24408377165598
8862;sensor_eSEi7esLR8-7x_kvNnjs-l;738.0;2031.0;97000.0;8.325538105235346;0.700559895799779;44.02121292626999
8863;sensor_eSEi7esLR8-7x_kvNnjs-l;963.0;943.0;89000.0;7.529346052748691;0.5179604257986986;43.54366522526555
8864;sensor_eSEi7esLR8-7x_kvNnjs-l;765.0;2005.0;91000.0;8.242425974514015;0.3611717232774896;44.81929864745766
8865;sensor_eSEi7esLR8-7x_kvNnjs-l;836.0;1191.0;36000.0;7.898452674342357;0.14101331515793078;43.901256388627424
8866;sensor_eSEi7esLR8-7x_kvNnjs-l;743.0;2030.0;110000.0;8.488746789982809;0.23812776809060773;43.65923620781747
8867;sensor_eSEi7esLR8-7x_kvNnjs-l;858.0;955.0;75000.0;7.364916867675516;0.5271041468951286;43.066672511932005
8868;sensor_eSEi7esLR8-7x_kvNnjs-l;687.0;2029.0;137000.0;9.031339836666554;0.19338877859692785;44.2465129275743
8869;sensor_eSEi7esLR8-7x_kvNnjs-l;837.0;1144.0;72000.0;7.564671646839408;0.30555477213590915;42.689741888420926
8870;sensor_eSEi7esLR8-7x_kvNnjs-l;717.0;2011.0;109000.0;8.16679165470471;0.7369546795317484;44.92206793436829
8871;sensor_eSEi7esLR8-7x_kvNnjs-l;914.0;934.0;73000.0;7.833014035302136;0.24964591014495047;43.544696864256615
8872;sensor_eSEi7esLR8-7x_kvNnjs-l;669.0;2042.0;105000.0;8.37475163655315;0.347807165846765;44.62263649203171
8873;sensor_eSEi7esLR8-7x_kvNnjs-l;880.0;1140.0;123000.0;7.799313454954775;0.15508279389940374;43.79399573571701
8874;sensor_eSEi7esLR8-7x_kvNnjs-l;688.0;1966.0;147000.0;8.55172819334085;0.26163865531355396;44.54623651331277
8875;sensor_eSEi7esLR8-7x_kvNnjs-l;963.0;921.0;82000.0;7.379439464818399;0.7853066431621247;42.76068945304788
8876;sensor_eSEi7esLR8-7x_kvNnjs-l;687.0;2021.0;117000.0;8.649893779639214;0.3969590067561455;43.24738070103206
8877;sensor_eSEi7esLR8-7x_kvNnjs-l;912.0;939.0;82000.0;7.583302453935409;0.6483280432771671;43.315340815928025
8878;sensor_eSEi7esLR8-7x_kvNnjs-l;690.0;2045.0;103000.0;8.7718328149755;0.4110101753938251;44.532291654483714
8879;sensor_eSEi7esLR8-7x_kvNnjs-l;889.0;1177.0;70000.0;7.816946605429169;0.19460828330949564;43.23220370857817
8880;sensor_eSEi7esLR8-7x_kvNnjs-l;716.0;1982.0;96000.0;8.14790681929859;0.3556662695827909;44.604731041112665
8881;sensor_eSEi7esLR8-7x_kvNnjs-l;968.0;891.0;75000.0;7.495302312369669;0.4955423885338869;43.419330732405356
8882;sensor_eSEi7esLR8-7x_kvNnjs-l;712.0;2010.0;119000.0;8.252920297946455;0.18443275497768546;43.36734442527003
8883;sensor_eSEi7esLR8-7x_kvNnjs-l;917.0;927.0;68000.0;7.921189918246781;0.3826221195529684;42.59043686674275
8884;sensor_eSEi7esLR8-7x_kvNnjs-l;704.0;2064.0;104000.0;8.144206591291006;0.5654725296022026;43.06172894810425
8885;sensor_eSEi7esLR8-7x_kvNnjs-l;927.0;904.0;67000.0;7.879274261014276;0.3508324008319333;42.782608177856574
8886;sensor_eSEi7esLR8-7x_kvNnjs-l;892.0;1112.0;61000.0;7.249630146555322;0.3681931575123627;43.417126517078486
8887;sensor_eSEi7esLR8-7x_kvNnjs-l;674.0;2013.0;106000.0;9.1762853980109;0.627123893081761;43.550841338026984
8888;sensor_eSEi7esLR8-7x_kvNnjs-l;979.0;923.0;71000.0;7.625544113468467;0.14369752826557997;42.138999899143315
8889;sensor_eSEi7esLR8-7x_kvNnjs-l;700.0;2067.0;92000.0;8.949651063088467;0.562713997412669;43.91771425063012
8890;sensor_eSEi7esLR8-7x_kvNnjs-l;927.0;958.0;76000.0;7.603416092320293;0.20173356218685667;43.81673481673412
8891;sensor_eSEi7esLR8-7x_kvNnjs-l;660.0;2059.0;96000.0;10.480241176476238;0.2534523948387312;45.59947916369221
8892;sensor_eSEi7esLR8-7x_kvNnjs-l;891.0;1113.0;43000.0;7.987022845231286;0.10532422380453305;44.145046791797604
8893;sensor_eSEi7esLR8-7x_kvNnjs-l;671.0;2010.0;107000.0;7.858637876012055;0.44825855740492526;45.1188101710362
8894;sensor_eSEi7esLR8-7x_kvNnjs-l;835.0;939.0;82000.0;7.75919871264527;0.7759613995942859;43.37220812340548
8895;sensor_eSEi7esLR8-7x_kvNnjs-l;788.0;1147.0;59000.0;7.892602017877357;0.21465633650430527;43.442760472833676
8896;sensor_eSEi7esLR8-7x_kvNnjs-l;713.0;1964.0;82000.0;8.043802803941164;0.17292988960520964;43.271445189062035
8897;sensor_eSEi7esLR8-7x_kvNnjs-l;943.0;915.0;78000.0;7.461402721325561;0.5590067806629528;43.86778786877679
8898;sensor_eSEi7esLR8-7x_kvNnjs-l;642.0;1959.0;95000.0;8.339436708933398;0.3879355063069382;44.22006402641227
8899;sensor_eSEi7esLR8-7x_kvNnjs-l;907.0;897.0;68000.0;7.627898935547442;0.8341672753079129;43.833001622635884
8900;sensor_eSEi7esLR8-7x_kvNnjs-l;700.0;1996.0;69000.0;7.713725411916744;0.4414928902617243;44.24580665159129
8901;sensor_eSEi7esLR8-7x_kvNnjs-l;1017.0;900.0;59000.0;7.719121879614974;0.5425267628364486;44.00829999840939
8902;sensor_eSEi7esLR8-7x_kvNnjs-l;685.0;2080.0;116000.0;8.553420205296437;0.5340094350565798;44.61353143946352
8903;sensor_eSEi7esLR8-7x_kvNnjs-l;667.0;2021.0;69000.0;8.105266067344855;0.4584648544061366;44.37715663773424
8904;sensor_eSEi7esLR8-7x_kvNnjs-l;1001.0;897.0;88000.0;7.549696398505572;1.1283346849118783;43.229312248750844
8905;sensor_eSEi7esLR8-7x_kvNnjs-l;651.0;2040.0;89000.0;8.409426511022238;0.5688254285602883;44.21206884155049
8906;sensor_eSEi7esLR8-7x_kvNnjs-l;987.0;913.0;64000.0;7.54761647999026;0.6386203828429392;43.1052491003126
8907;sensor_eSEi7esLR8-7x_kvNnjs-l;644.0;2017.0;76000.0;8.2834011302753;0.5193403759834648;44.538869962090416
8908;sensor_eSEi7esLR8-7x_kvNnjs-l;896.0;939.0;70000.0;7.553042689341622;0.5056414601750987;42.655139637563025
8909;sensor_eSEi7esLR8-7x_kvNnjs-l;679.0;2016.0;99000.0;8.018419338811821;0.365905722172754;43.797340458639724
8910;sensor_eSEi7esLR8-7x_kvNnjs-l;936.0;923.0;92000.0;7.8717246440099;0.6893418740043032;43.12454709907108
8911;sensor_eSEi7esLR8-7x_kvNnjs-l;625.0;2011.0;133000.0;8.0746366120469;0.2749246568572974;44.48551379381832
8912;sensor_eSEi7esLR8-7x_kvNnjs-l;867.0;950.0;77000.0;7.761755208785243;0.04119605650109351;42.74438011306282
8913;sensor_eSEi7esLR8-7x_kvNnjs-l;613.0;2070.0;104000.0;8.147449414521049;0.3598551027307064;43.299871896461774
8914;sensor_eSEi7esLR8-7x_kvNnjs-l;943.0;886.0;69000.0;7.3911428602931535;0.6235195531930521;42.54946569876054
8915;sensor_eSEi7esLR8-7x_kvNnjs-l;627.0;2021.0;101000.0;8.055867118542741;0.2252328966252639;43.366398642843286
8916;sensor_eSEi7esLR8-7x_kvNnjs-l;935.0;884.0;60000.0;7.783218231152557;0.5594738337978731;42.77945805231759
8917;sensor_eSEi7esLR8-7x_kvNnjs-l;633.0;2056.0;105000.0;7.765720315977139;0.18365416986051292;43.184469864755776
8918;sensor_eSEi7esLR8-7x_kvNnjs-l;905.0;976.0;57000.0;8.077961410866934;0.2859814990630304;42.48846350775702
8919;sensor_eSEi7esLR8-7x_kvNnjs-l;658.0;2049.0;123000.0;8.484631310324353;0.31874992670415425;44.057136198350435
8920;sensor_eSEi7esLR8-7x_kvNnjs-l;963.0;955.0;69000.0;7.585299067082823;0.6279813422270776;43.37738646172681
8921;sensor_eSEi7esLR8-7x_kvNnjs-l;673.0;2083.0;111000.0;8.639604173606566;0.47002180986581377;45.01297555983163
8922;sensor_eSEi7esLR8-7x_kvNnjs-l;668.0;1978.0;56000.0;8.265332778498298;0.1632782321503312;44.097946735080534
8923;sensor_eSEi7esLR8-7x_kvNnjs-l;909.0;946.0;46000.0;7.937350369405267;0.2569035056438755;43.224974696348866
8924;sensor_eSEi7esLR8-7x_kvNnjs-l;716.0;2014.0;86000.0;8.329527249228041;0.3255149556402918;44.372579159318654
8925;sensor_eSEi7esLR8-7x_kvNnjs-l;907.0;938.0;55000.0;7.86724861867075;0.6677592339771365;44.0272021737698
8926;sensor_eSEi7esLR8-7x_kvNnjs-l;678.0;1995.0;92000.0;7.685334684262374;0.34711552916441707;43.94945605465442
8927;sensor_eSEi7esLR8-7x_kvNnjs-l;900.0;929.0;54000.0;7.621016675337022;0.3454041848717304;42.39301792453564
8928;sensor_eSEi7esLR8-7x_kvNnjs-l;672.0;2036.0;76000.0;8.335497943784867;0.43160990148088796;43.42598768306831
8929;sensor_eSEi7esLR8-7x_kvNnjs-l;848.0;921.0;57000.0;8.142649910513487;0.24860338942005433;42.487314283206935
8930;sensor_eSEi7esLR8-7x_kvNnjs-l;696.0;2031.0;66000.0;8.115587083487895;0.3788349582718227;43.739507670411655
8931;sensor_eSEi7esLR8-7x_kvNnjs-l;901.0;943.0;78000.0;7.856150106938019;0.6862841787035634;42.952462822287615
8932;sensor_eSEi7esLR8-7x_kvNnjs-l;699.0;2022.0;96000.0;8.076435694043779;0.2571009806457779;43.778428263815044
8933;sensor_eSEi7esLR8-7x_kvNnjs-l;798.0;1362.0;895000.0;7.9507680503888665;0.10037539967535217;43.25672816163978
8934;sensor_eSEi7esLR8-7x_kvNnjs-l;777.0;1706.0;49000.0;8.008603726669588;0.19686926959834314;43.153342135922685
8935;sensor_eSEi7esLR8-7x_kvNnjs-l;955.0;1038.0;102000.0;7.681614279274699;0.2922184056286604;43.49591396039403
8936;sensor_eSEi7esLR8-7x_kvNnjs-l;702.0;2091.0;116000.0;8.549009493223247;0.6713995590922227;44.02649237958891
8937;sensor_eSEi7esLR8-7x_kvNnjs-l;894.0;1258.0;72000.0;7.800186805831093;0.22332618605375884;44.05855478791832
8938;sensor_eSEi7esLR8-7x_kvNnjs-l;676.0;2063.0;87000.0;8.561058290789626;0.5410459400654392;43.81896350325964
8939;sensor_eSEi7esLR8-7x_kvNnjs-l;904.0;1196.0;85000.0;7.651160657416613;0.580779625447864;45.34942461046226
8940;sensor_eSEi7esLR8-7x_kvNnjs-l;687.0;2025.0;79000.0;8.28368066916971;0.48441112328391567;45.02989458404272
8941;sensor_eSEi7esLR8-7x_kvNnjs-l;876.0;1006.0;52000.0;7.771844844284994;0.36356078329891683;44.26412204031613
8942;sensor_eSEi7esLR8-7x_kvNnjs-l;668.0;2057.0;96000.0;8.872515922968441;0.8977865428276978;43.70144627183407
8943;sensor_eSEi7esLR8-7x_kvNnjs-l;885.0;1026.0;59000.0;8.039992939838555;0.2624275903731557;42.21272394077407
8944;sensor_eSEi7esLR8-7x_kvNnjs-l;731.0;2093.0;99000.0;8.086658067889712;0.11405362564937022;44.10804383839755
8945;sensor_eSEi7esLR8-7x_kvNnjs-l;917.0;1018.0;34000.0;8.361480828919694;0.25474764808639555;44.040153908109815
8946;sensor_eSEi7esLR8-7x_kvNnjs-l;720.0;2088.0;138000.0;8.827278706110752;0.6965074585673141;43.71847078181029
8947;sensor_eSEi7esLR8-7x_kvNnjs-l;961.0;976.0;94000.0;7.523219374315921;0.26330772823372184;42.3340971469807
8948;sensor_eSEi7esLR8-7x_kvNnjs-l;724.0;2056.0;146000.0;8.537377672735316;1.0489998657212973;43.32039069537578
8949;sensor_eSEi7esLR8-7x_kvNnjs-l;824.0;1171.0;99000.0;8.030192991692921;0.11889138929948473;44.129868711565415
8950;sensor_eSEi7esLR8-7x_kvNnjs-l;726.0;2017.0;137000.0;7.991284334145591;0.36157856190415877;44.020103716938245
8951;sensor_eSEi7esLR8-7x_kvNnjs-l;885.0;981.0;78000.0;7.560981013061973;0.8708333295488636;43.76182875806266
8952;sensor_eSEi7esLR8-7x_kvNnjs-l;722.0;2047.0;112000.0;8.319440431962242;0.3265313249819292;42.88962032065567
8953;sensor_eSEi7esLR8-7x_kvNnjs-l;900.0;959.0;75000.0;7.539598295315596;0.7513404169155679;43.8130349468055
8954;sensor_eSEi7esLR8-7x_kvNnjs-l;736.0;2088.0;132000.0;8.026486349567346;0.3619086520790018;44.389478271883306
8955;sensor_eSEi7esLR8-7x_kvNnjs-l;975.0;960.0;85000.0;7.561085945428603;0.5927999197057788;44.28767816786064
8956;sensor_eSEi7esLR8-7x_kvNnjs-l;871.0;1256.0;52000.0;7.9273866072317825;0.1586180766323886;44.57271096197762
8957;sensor_eSEi7esLR8-7x_kvNnjs-l;680.0;2062.0;137000.0;7.911005848629084;0.31295622078466073;44.10972646423915
8958;sensor_eSEi7esLR8-7x_kvNnjs-l;915.0;1003.0;55000.0;7.7669482721949485;0.41861163742403507;45.33197857197499
8959;sensor_eSEi7esLR8-7x_kvNnjs-l;739.0;2093.0;123000.0;9.740891225420635;0.9604122683013798;44.88448715870551
8960;sensor_eSEi7esLR8-7x_kvNnjs-l;231.0;957.0;59000.0;7.93644047013413;0.5271720948892027;44.36883760027977
8961;sensor_eSEi7esLR8-7x_kvNnjs-l;671.0;2039.0;77000.0;8.138597263761387;0.17547894637529554;45.2937029977678
8962;sensor_eSEi7esLR8-7x_kvNnjs-l;229.0;971.0;27000.0;8.085656433697343;0.07644362711299815;44.47084719228992
8963;sensor_eSEi7esLR8-7x_kvNnjs-l;671.0;2010.0;103000.0;8.274222457992689;0.12161588699227013;44.555004629109845
8964;sensor_eSEi7esLR8-7x_kvNnjs-l;678.0;2075.0;112000.0;8.527876797810096;0.2603633488470391;44.179719965726356
8965;sensor_eSEi7esLR8-7x_kvNnjs-l;246.0;917.0;23000.0;8.162877051500914;0.11135857224743352;44.1599985139266
8966;sensor_eSEi7esLR8-7x_kvNnjs-l;215.0;966.0;73000.0;8.01366694314535;0.08382887498640733;43.91993781302519
8967;sensor_eSEi7esLR8-7x_kvNnjs-l;222.0;1264.0;66000.0;7.742719851686301;0.041771749641345814;44.643597315292595
8968;sensor_eSEi7esLR8-7x_kvNnjs-l;654.0;2081.0;92000.0;8.44805622915762;0.17841448069375762;43.925718548476816
8969;sensor_eSEi7esLR8-7x_kvNnjs-l;243.0;1060.0;51000.0;8.450935663024461;0.2131945880942096;43.954610821846664
8970;sensor_eSEi7esLR8-7x_kvNnjs-l;661.0;2069.0;94000.0;8.305932462024565;0.09565455008913505;43.43687049903573
